Achhami_Dialect_Text ,POS
"प्रधानमन्त्री, केपी, शर्मा, ओली, ले,सिंहदरबार, मा, नौलो, आर्थिक, नीति, सार्वजनिक, गर्याको, छ, ।","NOUN, PROPN, PROPN, PROPN, ADP, PROPN, ADP, ADJ, ADJ, NOUN, ADJ, VERB, AUX, PUNCT"
"नेपाल, सरकार, ले, आर्थिक, वर्ष, २०२६/२७, का, लागि, बजेट, प्रस्तुत, गर्याको, छ, ।","PROPN, NOUN, ADP, ADJ, NOUN, NUM, ADP, ADP, NOUN, VERB, VERB, AUX, PUNCT"
"काठमाडौँ ,महानगरपालिका,ले, दरबारमार्ग , मा, सडक ,बनाउन्या , काम , सुरु ,गर्याको,  छ,।","PROPN, NOUN, ADP, PROPN, ADP, NOUN, VERB, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाली, कांग्रेस,ले, बुटवल, मा, आयोजना, गर्याको, कार्यक्रम,मा, नौलो, घोषणा, पत्र, सार्वजनिक, गर्याको, छ, ।","ADJ, PROPN, ADP, PROPN, ADP, NOUN, VERB, NOUN, ADP, ADJ, NOUN, NOUN, ADJ, VERB, AUX, PUNCT"
"गृहमन्त्री, रवि, लामिछाने,ले, चितवन, मा, सुरक्षा, कसो, छ, भनि, बुझ्याको, छ, ।","PROPN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, ADV, AUX, SCONJ, VERB, AUX, PUNCT"
"नेकपा, (, माओवादी, ), विपक्षी, दल,ले, सरकार,का, फैसलामी, चित्त, बुझयेन, ।","PROPN, PUNCT, PROPN, PUNCT, ADJ, NOUN, ADP, NOUN, ADJ, NOUN, VERB, PUNCT"
"सगरमाथा, क्षेत्रमा, पर्यटन, निको, बनाउन, संस्कृति, ,, पर्यटन, तथा, नागरिक, उड्डयन, मन्त्रालय,ले, खास, योजना, ल्याएको, छ, ।","PROPN, NOUN, NOUN, ADJ, VERB, NOUN, PUNCT, NOUN, CCONJ, NOUN, NOUN, NOUN, ADP, ADJ, NOUN, VERB, AUX, PUNCT"
"त्रिभुवन, अन्तर्राष्ट्रिय, विमानस्थल,मा, हिमालय, एयरलाइन्स,को, जहाज, बस्न्या, गर्याको, छ, ।","PROPN, ADJ, NOUN, ADP, PROPN, PROPN, ADP, NOUN, VERB, VERB, AUX, PUNCT"
"लुम्बिनी, प्रदेश, सरकार, ले, बर्दियामा, स्वास्थ्य, शिविर, सुरु, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाल, राष्ट्र, बैंक, ले, मौद्रिक, नीति, २०२६, सार्वजनिक, गर्याको, छ, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, NUM, VERB, VERB, AUX, PUNCT"
