ID,Standard_Nepali (Source),Category,Sources of news ,Dialect_Text (Target),Entities (Nepali)
1,प्रधानमन्त्री केपी शर्मा ओलीले सिंहदरबारमा नयाँ आर्थिक नीति सार्वजनिक गरेका छन्।,General News,ekantipur,"प्रधानमन्त्री केपी शर्मा ओलीले सिंहदरबारमा नौलो  आर्थिक नीति सार्वजनिक गर्याको  छ।
","केपी शर्मा ओली (PER), सिंहदरबार (LOC)"
2,नेपाल सरकारले आर्थिक वर्ष २०२६/२७ का लागि बजेट प्रस्तुत गरेको छ।,General News,ekantipur,"नेपाल सरकारले आर्थिक वर्ष २०२६/२७ का लागि बजेट प्रस्तुत गर्याको  छ।
","नेपाल (LOC), २०२६/२७ (DATE)"
3,काठमाडौँ महानगरपालिकाले दरबारमार्ग क्षेत्रमा सडक विस्तार कार्य सुरु गरेको छ।,General News,ekantipur,"काठमाडौँ महानगरपालिकाले दरबारमार्ग नि  सडक बनाउन्या  काम  सुरु गर्याको  छ।
","काठमाडौँ महानगरपालिका (ORG), दरबारमार्ग (LOC)"
4,नेपाली कांग्रेसले बुटवलमा आयोजना गरेको कार्यक्रममा नयाँ घोषणा पत्र सार्वजनिक गरेको छ।,General News,ekantipur,"नेपाली कांग्रेसले बुटवलमा आयोजना गर्याको कार्यक्रममा नौलो घोषणा पत्र सार्वजनिक गर्याको  छ।
","नेपाली कांग्रेस (ORG), बुटवल (LOC)"
5,गृहमन्त्री रवि लामिछानेले चितवनमा सुरक्षा अवस्थाबारे निरीक्षण गरेका छन्।,General News,ekantipur,"गृहमन्त्री रवि लामिछानेले चितवनमा सुरक्षा कसो छ भनि बुझ्याको छ  ।
","रवि लामिछाने (PER), चितवन (LOC)"
6,नेकपा (माओवादी) विपक्षी दलले सरकारको निर्णयप्रति आपत्ति जनाएको छ।,General News,ekantipur,विपक्षी दलले सरकारका फैसलामी चित्त बुझयेन ।,नेकपा (माओवादी) → ORG
7,"सगरमाथा क्षेत्रमा पर्यटन प्रवर्द्धन गर्न संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले विशेष योजना ल्याएको छ।",General News,ekantipur,"सगरमाथा क्षेत्रमा पर्यटन निको बनाउन संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले खास  योजना ल्याको छ।
","सगरमाथा (LOC), संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय (ORG)"
8,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा हिमालय एयरलाइन्सको जहाज अवतरण गरेको छ।,General News,ekantipur," त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा हिमालय एयरलाइन्सको जहाज बस्न्या गर्याको  छ।
","त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल (LOC), हिमालय एयरलाइन्स (ORG)"
9,लुम्बिनी प्रदेश सरकारले बर्दियामा स्वास्थ्य शिविर सञ्चालन गरेको छ।,General News,ekantipur,"लुम्बिनी प्रदेश सरकारले बर्दियामा स्वास्थ्य शिविर सुरु गर्याको  छ।
","लुम्बिनी प्रदेश (LOC), बर्दिया (LOC)"
10,नेपाल राष्ट्र बैंकले मौद्रिक नीति २०२६ सार्वजनिक गरेको छ।,General News,ekantipur,"
नेपाल राष्ट्र बैंकले मौद्रिक नीति २०२६ सार्वजनिक गर्याको  छ।
","नेपाल राष्ट्र बैंक (ORG), मौद्रिक नीति २०२६ (MISC)"
