Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"प्रधानमन्त्री, केपी, शर्मा, ओली, ले, सिंहदरबार, मा, नयाँ, आर्थिक, नीति, सार्वजनिक, गरेका, छन्, ।","NOUN, PROPN, PROPN, PROPN, ADP, PROPN, ADP, ADJ, ADJ, NOUN, ADJ, VERB, AUX, PUNCT","['प्रधानमन्त्री', 'केपी', 'शर्मा', 'ओली', 'ले', 'सिंहदरबार', 'मा', 'नयाँ', 'आर्थिक', 'नीति', 'सार्वजनिक', 'गरेका', 'छन्', '।']","['NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']",14,14,True,प्रधानमन्त्री केपी शर्मा ओली ले सिंहदरबार मा नयाँ आर्थिक नीति सार्वजनिक गरेका छन् ।
"नेपाल, सरकार, ले, आर्थिक, वर्ष, २०२६/२७, का, लागि, बजेट, प्रस्तुत, गरेको, छ, ।","PROPN, NOUN, ADP, ADJ, NOUN, NUM, ADP, ADP, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'सरकार', 'ले', 'आर्थिक', 'वर्ष', '२०२६/२७', 'का', 'लागि', 'बजेट', 'प्रस्तुत', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NUM', 'ADP', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल सरकार ले आर्थिक वर्ष २०२६/२७ का लागि बजेट प्रस्तुत गरेको छ ।
"काठमाडौँ, महानगरपालिका, ले, दरबारमार्ग, क्षेत्र, मा, सडक, विस्तार, कार्य, सुरु, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, NOUN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['काठमाडौँ', 'महानगरपालिका', 'ले', 'दरबारमार्ग', 'क्षेत्र', 'मा', 'सडक', 'विस्तार', 'कार्य', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",13,13,True,काठमाडौँ महानगरपालिका ले दरबारमार्ग क्षेत्र मा सडक विस्तार कार्य सुरु गरेको छ ।
"नेपाली, कांग्रेस, ले, बुटवल, मा, आयोजना, गरेको, कार्यक्रम, मा, नयाँ, घोषणा, पत्र, सार्वजनिक, गरेको, छ, ।","ADJ, PROPN, ADP, PROPN, ADP, NOUN, VERB, NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाली', 'कांग्रेस', 'ले', 'बुटवल', 'मा', 'आयोजना', 'गरेको', 'कार्यक्रम', 'मा', 'नयाँ', 'घोषणा', 'पत्र', 'सार्वजनिक', 'गरेको', 'छ', '।']","['ADJ', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",16,16,True,नेपाली कांग्रेस ले बुटवल मा आयोजना गरेको कार्यक्रम मा नयाँ घोषणा पत्र सार्वजनिक गरेको छ ।
"गृहमन्त्री, रवि, लामिछाने, ले, चितवन, मा, सुरक्षा, अवस्था, बारे, निरीक्षण, गरेका, छन्, ।","PROPN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, ADP, NOUN, VERB, AUX, PUNCT","['गृहमन्त्री', 'रवि', 'लामिछाने', 'ले', 'चितवन', 'मा', 'सुरक्षा', 'अवस्था', 'बारे', 'निरीक्षण', 'गरेका', 'छन्', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",13,13,True,गृहमन्त्री रवि लामिछाने ले चितवन मा सुरक्षा अवस्था बारे निरीक्षण गरेका छन् ।
"नेकपा, (, माओवादी, ), विपक्षी, दल, ले, सरकार, को, निर्णय, प्रति, आपत्ति, जनाएको, छ, ।","PROPN, PUNCT, PROPN, PUNCT, ADJ, NOUN, ADP, NOUN, ADP, NOUN, ADP, NOUN, VERB, AUX, PUNCT","['नेकपा', '(', 'माओवादी', ')', 'विपक्षी', 'दल', 'ले', 'सरकार', 'को', 'निर्णय', 'प्रति', 'आपत्ति', 'जनाएको', 'छ', '।']","['PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",15,15,True,नेकपा ( माओवादी ) विपक्षी दल ले सरकार को निर्णय प्रति आपत्ति जनाएको छ ।
"सगरमाथा, क्षेत्र, मा, पर्यटन, प्रवर्द्धन, गर्न, संस्कृति, पर्यटन, तथा, नागरिक, उड्डयन, मन्त्रालय, ले, विशेष, योजना, ल्याएको, छ, ।","PROPN, NOUN, ADP, NOUN, NOUN, VERB, NOUN, NOUN, CCONJ, NOUN, NOUN, NOUN, ADP, ADJ, NOUN, VERB, AUX, PUNCT","['सगरमाथा', 'क्षेत्र', 'मा', 'पर्यटन', 'प्रवर्द्धन', 'गर्न', 'संस्कृति', 'पर्यटन', 'तथा', 'नागरिक', 'उड्डयन', 'मन्त्रालय', 'ले', 'विशेष', 'योजना', 'ल्याएको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']",18,18,True,सगरमाथा क्षेत्र मा पर्यटन प्रवर्द्धन गर्न संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रालय ले विशेष योजना ल्याएको छ ।
"त्रिभुवन, अन्तर्राष्ट्रिय, विमानस्थल, मा, हिमालय, एयरलाइन्स, को, जहाज, अवतरण, गरेको, छ, ।","PROPN, ADJ, NOUN, ADP, PROPN, PROPN, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['त्रिभुवन', 'अन्तर्राष्ट्रिय', 'विमानस्थल', 'मा', 'हिमालय', 'एयरलाइन्स', 'को', 'जहाज', 'अवतरण', 'गरेको', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल मा हिमालय एयरलाइन्स को जहाज अवतरण गरेको छ ।
"लुम्बिनी, प्रदेश, सरकार, ले, बर्दिया, मा, स्वास्थ्य, शिविर, सञ्चालन, गरेको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['लुम्बिनी', 'प्रदेश', 'सरकार', 'ले', 'बर्दिया', 'मा', 'स्वास्थ्य', 'शिविर', 'सञ्चालन', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,लुम्बिनी प्रदेश सरकार ले बर्दिया मा स्वास्थ्य शिविर सञ्चालन गरेको छ ।
"पोखरा, रंगशाला, मा, आयोजित, साफ, महिला, च्याम्पियनसिप, २०२५, मा, भारत, ले, नेपाल, लाई, पराजित, गरेको, छ, ।","PROPN, NOUN, ADP, VERB, PROPN, ADJ, NOUN, NUM, ADP, PROPN, ADP, PROPN, ADP, NOUN, VERB, AUX, PUNCT","['पोखरा', 'रंगशाला', 'मा', 'आयोजित', 'साफ', 'महिला', 'च्याम्पियनसिप', '२०२५', 'मा', 'भारत', 'ले', 'नेपाल', 'लाई', 'पराजित', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'ADJ', 'NOUN', 'NUM', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",17,17,True,पोखरा रंगशाला मा आयोजित साफ महिला च्याम्पियनसिप २०२५ मा भारत ले नेपाल लाई पराजित गरेको छ ।
