row_idx,sentence,gold_tags,pred_tags
0,प्रधानमन्त्री केपी शर्मा ओली ले सिंहदरबार मा नौलो आर्थिक नीति सार्वजनिक गर्याको छ ।,"['NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
1,नेपाल सरकार ले आर्थिक वर्ष २०२६/२७ का लागि बजेट प्रस्तुत गर्याको छ ।,"['PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NUM', 'ADP', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NUM', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
2,काठमाडौँ महानगरपालिका ले दरबारमार्ग मा सडक बनाउन्या काम सुरु गर्याको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
3,नेपाली कांग्रेस ले बुटवल मा आयोजना गर्याको कार्यक्रम मा नौलो घोषणा पत्र सार्वजनिक गर्याको छ ।,"['ADJ', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'AUX', 'PUNCT']"
4,गृहमन्त्री रवि लामिछाने ले चितवन मा सुरक्षा कसो छ भनि बुझ्याको छ ।,"['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADV', 'AUX', 'SCONJ', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'AUX', 'PROPN', 'ADP', 'NOUN', 'ADV', 'AUX', 'VERB', 'VERB', 'AUX', 'PUNCT']"
5,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल मा हिमालय एयरलाइन्स को जहाज बस्न्या गर्याको छ ।,"['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
6,लुम्बिनी प्रदेश सरकार ले बर्दियामा स्वास्थ्य शिविर सुरु गर्याको छ ।,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
7,नेपाल राष्ट्र बैंक ले मौद्रिक नीति २०२६ सार्वजनिक गर्याको छ ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NUM', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NUM', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
8,पोखरा रंगशाला मा भयाको साफ महिला च्याम्पियनसिप २०२५ मा भारत ले नेपाल लाई हरायाको छ ।,"['PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'NUM', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'AUX', 'ADJ', 'NOUN', 'NOUN', 'NUM', 'ADP', 'PROPN', 'AUX', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
9,राष्ट्रपति रामचन्द्र पौडेल ले शीतल निवास मा नौलो राजदूत लाई नियुक्ति पत्र दिन्या गर्याको छ ।,"['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
10,सर्वोच्च अदालत ले काठमाडौँ मा ऐतिहासिक फैसला सुनायाको छ ।,"['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
11,एमाले अध्यक्ष केपी शर्मा ओली ले झापा मा पार्टी सभा सम्बोधन गर्याको छ ।,"['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
12,अञ्जन विष्ट ले नौलो राष्ट्रिय कीर्तिमान कायम गर्याको छ ।,"['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
13,माओवादी केन्द्र ले रोल्पा मा विशेष कार्यक्रम गर्न्या भयाको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
14,नेपाल प्रहरी का महानिरीक्षक बसन्त कुँवर ले ललितपुर मा निरीक्षण गर्या छ ।,"['PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
15,त्रिभुवन विश्वविद्यालय ले कीर्तिपुर मा दीक्षान्त समारोह सकायाको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'AUX', 'PUNCT']"
16,एशियन डेभलपमेन्ट बैंक ले नेपाल मा पूर्वाधार परियोजना मा लगानी बढायाको छ ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
17,बागमती प्रदेश सरकार ले हेटौँडा मा बजेट सार्वजनिक गर्याको छ ।,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
18,रमेश तु आज काठमाडौं जान्या होइ ?,"['PROPN', 'PRON', 'ADV', 'PROPN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'PRON', 'ADV', 'PROPN', 'VERB', 'AUX', 'PUNCT']"
19,सीता भोलि पोखरा मा भेटुली हाई ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'INTJ', 'PUNCT']"
20,अञ्जली ले दराज बाटी सामान अर्डर गर्यो ।,"['PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
21,हामी शनिबार ललितपुर घुम्न जान्या हु ।,"['PRON', 'NOUN', 'PROPN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PRON', 'NOUN', 'PROPN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
22,रोहन अहिल चितवन मा छ भन्यो ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'AUX', 'VERB', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'AUX', 'VERB', 'PUNCT']"
23,तुइ ले नेपाल बैंक मा पैसा जम्मा गरि ?,"['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PART', 'PUNCT']"
24,सन्दीप आज विराटनगर बाट आउदै छ ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
25,म भोलि त्रिभुवन विश्वविद्यालय जनुपर्न्या भयो ।,"['PRON', 'ADV', 'PROPN', 'NOUN', 'VERB', 'VERB', 'PUNCT']","['PRON', 'ADV', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
26,प्रिया अहिले भक्तपुर मा बस्ति छ ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
27,हामी बुद्ध एयर बाट पोखरा जान्या हु ।,"['PRON', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'VERB', 'AUX', 'PUNCT']","['PRON', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'VERB', 'AUX', 'PUNCT']"
28,अमित ले एनसेल को सिम किन्यो ।,"['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
29,काठमाडौँ मा आज मेला रैछ ।,"['PROPN', 'ADP', 'ADV', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'ADP', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
30,सुमन ले सगरमाथा हेर्नु जान्या योजना बनायो ।,"['PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'PROPN', 'VERB', 'AUX', 'NOUN', 'VERB', 'PUNCT']"
31,तु पुलिस मा आवेदन दिनु लाग्या होइ ?,"['PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
32,आशा ले पाटन दरबार स्क्वायर घुमी ।,"['PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['NOUN', 'ADP', 'PROPN', 'NOUN', 'PROPN', 'VERB', 'PUNCT']"
33,हामी धरान मा भयाको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जनुलाछौ ।,"['PRON', 'PROPN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PRON', 'PROPN', 'ADP', 'AUX', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
34,राजेश अहिल जनकपुर मा आफ्नो मामाघर गयाको छ ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'PRON', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'PRON', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
35,तुइ ले हिमालयन बैंक को एटीएम चलाई ?,"['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
36,सरिता आज नेपालगञ्ज बाट आइ ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']","['NOUN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']"
37,हामी लुम्बिनी घुम्न जान्या सोचमा छु ।,"['PRON', 'PROPN', 'VERB', 'VERB', 'NOUN', 'AUX', 'PUNCT']","['PRON', 'PROPN', 'VERB', 'AUX', 'NOUN', 'AUX', 'PUNCT']"
38,लुम्बिनी रुपन्देही जिल्ला मा भयाको भगवान बुद्ध को जन्मथलो हो ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
39,पशुपतिनाथ को थान काठमाडौं मा बागमती नदीको किनार मा छ ।,"['PROPN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']","['PROPN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']"
40,जनकपुरधाम मिथिला संस्कृति को मुख्या ठौर मन्यको छ ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT']"
41,गोरखा दरबार नेपाल को ऐतिहासिक सम्पदा मध्ये एक हो ।,"['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NUM', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']"
